timestamp,ticker,bid,ask,last,volume,trades,open_interest
2025-12-19T05:00:00+00:00,KXCPI-25DEC-T-0.1,0.9500,0.9900,,0.00,,0.00
2025-12-20T05:00:00+00:00,KXCPI-25DEC-T-0.1,0.9500,1.0000,,0.00,,0.00
2025-12-21T05:00:00+00:00,KXCPI-25DEC-T-0.1,0.9500,1.0000,0.9500,23.00,,23.00
2025-12-22T05:00:00+00:00,KXCPI-25DEC-T-0.1,0.9500,1.0000,,0.00,,23.00
2025-12-23T05:00:00+00:00,KXCPI-25DEC-T-0.1,0.9700,1.0000,,0.00,,23.00
2025-12-24T05:00:00+00:00,KXCPI-25DEC-T-0.1,0.9700,1.0000,,0.00,,23.00
2025-12-25T05:00:00+00:00,KXCPI-25DEC-T-0.1,0.9700,1.0000,,0.00,,23.00
2025-12-26T05:00:00+00:00,KXCPI-25DEC-T-0.1,0.9700,1.0000,,0.00,,23.00
2025-12-27T05:00:00+00:00,KXCPI-25DEC-T-0.1,0.9700,1.0000,,0.00,,23.00
2025-12-28T05:00:00+00:00,KXCPI-25DEC-T-0.1,0.9700,1.0000,,0.00,,23.00
2025-12-29T05:00:00+00:00,KXCPI-25DEC-T-0.1,0.9500,1.0000,,0.00,,23.00
2025-12-30T05:00:00+00:00,KXCPI-25DEC-T-0.1,0.9600,1.0000,,0.00,,23.00
2025-12-31T05:00:00+00:00,KXCPI-25DEC-T-0.1,0.9600,1.0000,0.9600,222.00,,245.00
2026-01-01T05:00:00+00:00,KXCPI-25DEC-T-0.1,0.9600,1.0000,,0.00,,245.00
2026-01-02T05:00:00+00:00,KXCPI-25DEC-T-0.1,0.9600,1.0000,,0.00,,245.00
2026-01-03T05:00:00+00:00,KXCPI-25DEC-T-0.1,0.9600,1.0000,,0.00,,245.00
2026-01-05T05:00:00+00:00,KXCPI-25DEC-T-0.1,0.9700,1.0000,,0.00,,245.00
2026-01-06T05:00:00+00:00,KXCPI-25DEC-T-0.1,0.9600,1.0000,0.9600,2632.00,,2877.00
2026-01-07T05:00:00+00:00,KXCPI-25DEC-T-0.1,0.9800,1.0000,0.9800,1000.00,,3877.00
2026-01-08T05:00:00+00:00,KXCPI-25DEC-T-0.1,0.9700,1.0000,,0.00,,3877.00
2026-01-09T05:00:00+00:00,KXCPI-25DEC-T-0.1,0.9700,1.0000,,0.00,,3877.00
2026-01-10T05:00:00+00:00,KXCPI-25DEC-T-0.1,0.9700,1.0000,0.9700,100.00,,3977.00
2026-01-11T05:00:00+00:00,KXCPI-25DEC-T-0.1,0.9700,1.0000,0.9700,198.00,,4175.00
2026-01-12T05:00:00+00:00,KXCPI-25DEC-T-0.1,0.9500,1.0000,0.9500,705.00,,4880.00
2026-01-13T05:00:00+00:00,KXCPI-25DEC-T-0.1,0.9700,1.0000,0.9500,40.00,,4920.00
2026-01-14T05:00:00+00:00,KXCPI-25DEC-T-0.1,0.0000,1.0000,,0.00,,4920.00
2025-12-19T05:00:00+00:00,KXCPI-25DEC-T0.0,0.9100,0.9800,,0.00,,0.00
2025-12-20T05:00:00+00:00,KXCPI-25DEC-T0.0,0.9100,1.0000,,0.00,,0.00
2025-12-21T05:00:00+00:00,KXCPI-25DEC-T0.0,0.9400,1.0000,,0.00,,0.00
2025-12-22T05:00:00+00:00,KXCPI-25DEC-T0.0,0.9300,1.0000,,0.00,,0.00
2025-12-23T05:00:00+00:00,KXCPI-25DEC-T0.0,0.9600,0.9700,0.9400,5100.00,,5100.00
2025-12-24T05:00:00+00:00,KXCPI-25DEC-T0.0,0.9200,0.9800,0.9300,157.00,,5257.00
2025-12-25T05:00:00+00:00,KXCPI-25DEC-T0.0,0.9100,1.0000,,0.00,,5257.00
2025-12-26T05:00:00+00:00,KXCPI-25DEC-T0.0,0.9100,1.0000,,0.00,,5257.00
2025-12-27T05:00:00+00:00,KXCPI-25DEC-T0.0,0.9100,0.9800,0.9700,1.00,,5258.00
2025-12-28T05:00:00+00:00,KXCPI-25DEC-T0.0,0.9400,0.9800,,0.00,,5258.00
2025-12-29T05:00:00+00:00,KXCPI-25DEC-T0.0,0.9100,0.9800,,0.00,,5258.00
2025-12-30T05:00:00+00:00,KXCPI-25DEC-T0.0,0.9200,0.9800,0.9100,18.00,,5276.00
2025-12-31T05:00:00+00:00,KXCPI-25DEC-T0.0,0.9200,0.9800,0.9200,5004.00,,10280.00
2026-01-01T05:00:00+00:00,KXCPI-25DEC-T0.0,0.9400,0.9500,,0.00,,10280.00
2026-01-02T05:00:00+00:00,KXCPI-25DEC-T0.0,0.9500,0.9800,,0.00,,10280.00
2026-01-03T05:00:00+00:00,KXCPI-25DEC-T0.0,0.9600,1.0000,0.9700,1164.00,,11444.00
2026-01-04T05:00:00+00:00,KXCPI-25DEC-T0.0,0.9600,1.0000,,0.00,,11444.00
2026-01-05T05:00:00+00:00,KXCPI-25DEC-T0.0,0.9600,1.0000,,0.00,,11444.00
2026-01-06T05:00:00+00:00,KXCPI-25DEC-T0.0,0.9600,1.0000,0.9900,101.00,,11545.00
2026-01-07T05:00:00+00:00,KXCPI-25DEC-T0.0,0.9600,1.0000,,0.00,,11545.00
2026-01-08T05:00:00+00:00,KXCPI-25DEC-T0.0,0.9600,1.0000,,0.00,,11545.00
2026-01-09T05:00:00+00:00,KXCPI-25DEC-T0.0,0.9600,1.0000,,0.00,,11545.00
2026-01-10T05:00:00+00:00,KXCPI-25DEC-T0.0,0.9700,1.0000,0.9600,46.00,,11591.00
2026-01-11T05:00:00+00:00,KXCPI-25DEC-T0.0,0.9700,1.0000,0.9700,51.00,,11641.00
2026-01-12T05:00:00+00:00,KXCPI-25DEC-T0.0,0.9600,0.9700,0.9800,1104.00,,12745.00
2026-01-13T05:00:00+00:00,KXCPI-25DEC-T0.0,0.9700,1.0000,0.9700,1933.00,,13816.00
2026-01-14T05:00:00+00:00,KXCPI-25DEC-T0.0,0.0000,1.0000,,0.00,,13816.00
2025-12-19T05:00:00+00:00,KXCPI-25DEC-T0.1,0.8100,0.8800,,0.00,,0.00
2025-12-20T05:00:00+00:00,KXCPI-25DEC-T0.1,0.8600,0.9700,0.9300,516.00,,516.00
2025-12-21T05:00:00+00:00,KXCPI-25DEC-T0.1,0.9000,0.9600,,0.00,,516.00
2025-12-22T05:00:00+00:00,KXCPI-25DEC-T0.1,0.9000,0.9700,,0.00,,516.00
2025-12-23T05:00:00+00:00,KXCPI-25DEC-T0.1,0.8000,0.8300,0.8200,16101.00,,14446.00
2025-12-24T05:00:00+00:00,KXCPI-25DEC-T0.1,0.8000,0.8200,0.8200,3069.00,,16150.00
2025-12-25T05:00:00+00:00,KXCPI-25DEC-T0.1,0.8200,0.9000,0.8200,1859.00,,16604.00
2025-12-26T05:00:00+00:00,KXCPI-25DEC-T0.1,0.8700,0.8900,0.8800,970.00,,16746.00
