timestamp,ticker,bid,ask,last,volume,trades,open_interest
2026-09-19T04:00:00+00:00,KXFED-27APR-T6.00,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27APR-T5.75,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27APR-T5.50,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27APR-T5.25,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27APR-T5.00,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27APR-T4.75,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27APR-T4.50,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27MAR-T6.00,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27MAR-T5.75,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27MAR-T5.50,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27MAR-T5.25,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27MAR-T5.00,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27MAR-T4.75,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27MAR-T4.50,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27JAN-T6.00,0.0100,0.9800,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27JAN-T5.75,0.0100,0.9800,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27JAN-T5.50,0.0100,0.9800,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27JAN-T5.25,0.0100,0.9800,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27JAN-T5.00,0.0100,0.9800,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27JAN-T4.75,0.0100,0.9800,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27JAN-T4.50,0.0100,0.9800,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-28JAN-T6.00,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-28JAN-T5.75,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-28JAN-T5.50,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-28JAN-T5.25,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-28JAN-T5.00,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-28JAN-T4.75,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-28JAN-T4.50,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-28JAN-T4.25,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-28JAN-T4.00,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-28JAN-T3.75,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-28JAN-T3.50,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-28JAN-T3.25,0.6000,0.9900,0.9900,15.00,,15.00
2026-09-19T04:00:00+00:00,KXFED-28JAN-T3.00,0.6000,0.9900,0.9900,15.00,,15.00
2026-09-19T04:00:00+00:00,KXFED-28JAN-T2.75,0.6000,0.9900,0.9900,15.00,,15.00
2026-09-19T04:00:00+00:00,KXFED-28JAN-T2.50,0.6000,0.9900,0.9900,15.00,,15.00
2026-09-19T04:00:00+00:00,KXFED-28JAN-T2.25,0.6000,0.9900,0.9900,15.00,,15.00
2026-09-19T04:00:00+00:00,KXFED-28JAN-T2.00,0.6000,0.9900,0.9900,15.00,,15.00
2026-09-19T04:00:00+00:00,KXFED-28JAN-T1.75,0.6000,0.9900,0.9900,15.00,,15.00
2026-09-19T04:00:00+00:00,KXFED-28JAN-T1.50,0.6000,0.9900,0.9900,15.00,,15.00
2026-09-19T04:00:00+00:00,KXFED-28JAN-T1.25,0.6000,0.9900,0.9900,15.00,,15.00
2026-09-19T04:00:00+00:00,KXFED-28JAN-T1.00,0.6000,0.9900,0.9900,15.00,,15.00
2026-09-19T04:00:00+00:00,KXFED-28JAN-T0.75,0.6000,0.9900,0.9900,15.00,,15.00
2026-09-19T04:00:00+00:00,KXFED-28JAN-T0.50,0.6000,0.9900,0.9900,15.00,,15.00
2026-09-19T04:00:00+00:00,KXFED-28JAN-T0.25,0.6000,0.9900,0.9900,15.00,,15.00
2026-09-19T04:00:00+00:00,KXFED-28JAN-T0.00,0.6000,0.9900,0.9900,15.00,,15.00
2026-09-19T04:00:00+00:00,KXFED-27DEC-T6.00,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27DEC-T5.75,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27DEC-T5.50,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27DEC-T5.25,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27DEC-T5.00,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27DEC-T4.75,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27DEC-T4.50,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27DEC-T4.25,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27DEC-T4.00,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27DEC-T3.75,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27DEC-T3.50,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27DEC-T3.25,0.6000,0.9900,0.9900,9.00,,9.00
2026-09-19T04:00:00+00:00,KXFED-27DEC-T3.00,0.6000,0.9900,0.9900,10.00,,10.00
2026-09-19T04:00:00+00:00,KXFED-27DEC-T2.75,0.6000,0.9900,0.9900,10.00,,10.00
2026-09-19T04:00:00+00:00,KXFED-27DEC-T2.50,0.6000,0.9900,0.9900,11.00,,11.00
2026-09-19T04:00:00+00:00,KXFED-27DEC-T2.25,0.6000,0.9900,0.9900,12.00,,12.00
2026-09-19T04:00:00+00:00,KXFED-27DEC-T2.00,0.6000,0.9900,0.9900,12.00,,12.00
2026-09-19T04:00:00+00:00,KXFED-27DEC-T1.75,0.6000,0.9900,0.9900,13.00,,13.00
2026-09-19T04:00:00+00:00,KXFED-27DEC-T1.50,0.6000,0.9900,0.9900,14.00,,14.00
2026-09-19T04:00:00+00:00,KXFED-27DEC-T1.25,0.6000,0.9900,0.9900,15.00,,15.00
2026-09-19T04:00:00+00:00,KXFED-27DEC-T1.00,0.6000,0.9900,0.9900,15.00,,15.00
2026-09-19T04:00:00+00:00,KXFED-27DEC-T0.75,0.6000,0.9900,0.9900,15.00,,15.00
2026-09-19T04:00:00+00:00,KXFED-27DEC-T0.50,0.6000,0.9900,0.9900,15.00,,15.00
2026-09-19T04:00:00+00:00,KXFED-27DEC-T0.25,0.6000,0.9900,0.9900,15.00,,15.00
2026-09-19T04:00:00+00:00,KXFED-27DEC-T0.00,0.6000,0.9900,0.9900,15.00,,15.00
2026-09-19T04:00:00+00:00,KXFED-27OCT-T6.00,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27OCT-T5.75,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27OCT-T5.50,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27OCT-T5.25,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27OCT-T5.00,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27OCT-T4.75,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27OCT-T4.50,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27OCT-T4.25,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27OCT-T4.00,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27OCT-T3.75,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27OCT-T3.50,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27OCT-T3.25,0.6000,0.9900,0.9900,3.00,,3.00
2026-09-19T04:00:00+00:00,KXFED-27OCT-T3.00,0.6000,0.9900,0.9900,4.00,,4.00
2026-09-19T04:00:00+00:00,KXFED-27OCT-T2.75,0.6000,0.9900,0.9900,4.00,,4.00
2026-09-19T04:00:00+00:00,KXFED-27OCT-T2.50,0.6000,0.9900,0.9900,4.00,,4.00
2026-09-19T04:00:00+00:00,KXFED-27OCT-T2.25,0.6000,0.9900,0.9900,5.00,,5.00
2026-09-19T04:00:00+00:00,KXFED-27OCT-T2.00,0.6000,0.9900,0.9900,5.00,,5.00
2026-09-19T04:00:00+00:00,KXFED-27OCT-T1.75,0.6000,0.9900,0.9900,5.00,,5.00
2026-09-19T04:00:00+00:00,KXFED-27OCT-T1.50,0.6000,0.9900,0.9900,6.00,,6.00
2026-09-19T04:00:00+00:00,KXFED-27OCT-T1.25,0.6000,0.9900,0.9900,6.00,,6.00
2026-09-19T04:00:00+00:00,KXFED-27OCT-T1.00,0.6000,0.9900,0.9900,6.00,,6.00
2026-09-19T04:00:00+00:00,KXFED-27OCT-T0.75,0.6000,0.9900,0.9900,7.00,,7.00
2026-09-19T04:00:00+00:00,KXFED-27OCT-T0.50,0.6000,0.9900,0.9900,7.00,,7.00
2026-09-19T04:00:00+00:00,KXFED-27OCT-T0.25,0.9000,0.9900,0.9900,8.00,,8.00
2026-09-19T04:00:00+00:00,KXFED-27OCT-T0.00,0.9500,0.9900,0.9900,8.00,,8.00
2026-09-19T04:00:00+00:00,KXFED-27SEP-T6.00,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27SEP-T5.75,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27SEP-T5.50,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27SEP-T5.25,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27SEP-T5.00,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27SEP-T4.75,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27SEP-T4.50,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27SEP-T4.25,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27SEP-T4.00,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27SEP-T3.75,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27SEP-T3.50,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27SEP-T3.25,0.6000,0.9900,0.9900,1.00,,1.00
2026-09-19T04:00:00+00:00,KXFED-27SEP-T3.00,0.6000,0.9900,0.9900,1.00,,1.00
2026-09-19T04:00:00+00:00,KXFED-27SEP-T2.75,0.6000,0.9900,0.9900,1.00,,1.00
2026-09-19T04:00:00+00:00,KXFED-27SEP-T2.50,0.6000,0.9900,0.9900,1.00,,1.00
2026-09-19T04:00:00+00:00,KXFED-27SEP-T2.25,0.6000,0.9900,0.9900,2.00,,2.00
2026-09-19T04:00:00+00:00,KXFED-27SEP-T2.00,0.6000,0.9900,0.9900,2.00,,2.00
2026-09-19T04:00:00+00:00,KXFED-27SEP-T1.75,0.6000,0.9900,0.9900,2.00,,2.00
2026-09-19T04:00:00+00:00,KXFED-27SEP-T1.50,0.6000,0.9900,0.9900,2.00,,2.00
2026-09-19T04:00:00+00:00,KXFED-27SEP-T1.25,0.6000,0.9900,0.9900,2.00,,2.00
2026-09-19T04:00:00+00:00,KXFED-27SEP-T1.00,0.6000,0.9900,0.9900,2.00,,2.00
2026-09-19T04:00:00+00:00,KXFED-27SEP-T0.75,0.6000,0.9900,0.9900,3.00,,3.00
2026-09-19T04:00:00+00:00,KXFED-27SEP-T0.50,0.6000,0.9900,0.9900,3.00,,3.00
2026-09-19T04:00:00+00:00,KXFED-27SEP-T0.25,0.6000,0.9900,0.9900,3.00,,3.00
2026-09-19T04:00:00+00:00,KXFED-27SEP-T0.00,0.6000,0.9900,0.9900,3.00,,3.00
2026-09-19T04:00:00+00:00,KXFED-27JUL-T6.00,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27JUL-T5.75,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27JUL-T5.50,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27JUL-T5.25,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27JUL-T5.00,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27JUL-T4.75,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27JUL-T4.50,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27JUL-T4.25,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27JUL-T4.00,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27JUL-T3.75,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27JUL-T3.50,0.0100,0.9900,,0.00,,0.00
2026-09-19T04:00:00+00:00,KXFED-27JUL-T3.25,0.0100,0.9900,0.9900,1.00,,1.00
2026-09-19T04:00:00+00:00,KXFED-27JUL-T3.00,0.0100,0.9900,0.9900,1.00,,1.00
2026-09-19T04:00:00+00:00,KXFED-27JUL-T2.75,0.0100,0.9900,0.9900,1.00,,1.00
2026-09-19T04:00:00+00:00,KXFED-27JUL-T2.50,0.0200,0.9900,0.9900,2.00,,2.00
2026-09-19T04:00:00+00:00,KXFED-27JUL-T2.25,0.0200,0.9900,0.9900,2.00,,2.00
2026-09-19T04:00:00+00:00,KXFED-27JUL-T2.00,0.0200,0.9900,0.9900,2.00,,2.00
2026-09-19T04:00:00+00:00,KXFED-27JUL-T1.75,0.0200,0.9900,0.9900,2.00,,2.00
2026-09-19T04:00:00+00:00,KXFED-27JUL-T1.50,0.0100,0.9900,0.9900,1.00,,1.00
2026-09-19T04:00:00+00:00,KXFED-27JUL-T1.25,0.0100,0.9900,0.9900,1.00,,1.00
2026-09-19T04:00:00+00:00,KXFED-27JUL-T1.00,0.0100,0.9900,0.9900,1.00,,1.00
2026-09-19T04:00:00+00:00,KXFED-27JUL-T0.75,0.0100,0.9900,0.9900,1.00,,1.00
2026-09-19T04:00:00+00:00,KXFED-27JUL-T0.50,0.0100,0.9900,0.9900,1.00,,1.00
2026-09-19T04:00:00+00:00,KXFED-27JUL-T0.25,0.0100,0.9900,0.9900,1.00,,1.00
2026-09-19T04:00:00+00:00,KXFED-27JUL-T0.00,0.0100,0.9900,0.9900,1.00,,1.00
