timestamp,ticker,bid,ask,last,volume,trades,open_interest
2026-07-25T04:00:00+00:00,KXNBA-27-PHI,0.1100,0.1200,0.1200,2778784.38,,3262009.73
2026-07-26T04:00:00+00:00,KXNBA-27-PHI,0.1100,0.1200,0.1200,391772.62,,3549903.07
2026-07-27T04:00:00+00:00,KXNBA-27-PHI,0.1100,0.1200,0.1100,201212.93,,3688712.10
2026-07-28T04:00:00+00:00,KXNBA-27-PHI,0.1100,0.1200,0.1200,204995.85,,3855028.66
2026-07-29T04:00:00+00:00,KXNBA-27-PHI,0.1100,0.1200,0.1200,67362.79,,3892618.09
2026-07-30T04:00:00+00:00,KXNBA-27-PHI,0.1100,0.1200,0.1100,133701.10,,4000474.58
2026-07-31T04:00:00+00:00,KXNBA-27-PHI,0.1100,0.1200,0.1200,82178.66,,4056903.64
2026-08-01T04:00:00+00:00,KXNBA-27-PHI,0.1100,0.1200,0.1200,92807.08,,4134537.33
2026-08-02T04:00:00+00:00,KXNBA-27-PHI,0.1100,0.1200,0.1100,60093.28,,4174393.82
2026-08-03T04:00:00+00:00,KXNBA-27-PHI,0.1100,0.1200,0.1200,83844.00,,4236296.38
2026-08-04T04:00:00+00:00,KXNBA-27-PHI,0.1100,0.1200,0.1200,45604.08,,4261812.15
2026-08-05T04:00:00+00:00,KXNBA-27-PHI,0.1000,0.1100,0.1100,86577.27,,4340239.13
2026-08-06T04:00:00+00:00,KXNBA-27-PHI,0.1000,0.1100,0.1100,668508.93,,4662293.60
2026-08-07T04:00:00+00:00,KXNBA-27-PHI,0.1000,0.1100,0.1100,63143.14,,4704634.43
2026-08-08T04:00:00+00:00,KXNBA-27-PHI,0.1000,0.1100,0.1100,31570.35,,4730659.73
2026-08-09T04:00:00+00:00,KXNBA-27-PHI,0.1000,0.1100,0.1000,55898.86,,4764923.75
2026-08-10T04:00:00+00:00,KXNBA-27-PHI,0.1000,0.1100,0.1100,23664.57,,4779301.54
2026-08-11T04:00:00+00:00,KXNBA-27-PHI,0.1000,0.1100,0.1100,70682.43,,4845060.67
2026-08-12T04:00:00+00:00,KXNBA-27-PHI,0.1000,0.1100,0.1100,49632.72,,4884952.33
2026-08-13T04:00:00+00:00,KXNBA-27-PHI,0.1000,0.1100,0.1100,28531.32,,4904218.94
2026-08-14T04:00:00+00:00,KXNBA-27-PHI,0.1000,0.1100,0.1100,42502.35,,4920274.48
2026-08-15T04:00:00+00:00,KXNBA-27-PHI,0.1000,0.1100,0.1100,33723.03,,4947132.09
2026-08-16T04:00:00+00:00,KXNBA-27-PHI,0.1000,0.1100,0.1000,30607.40,,4957066.72
2026-08-17T04:00:00+00:00,KXNBA-27-PHI,0.1000,0.1100,0.1100,67382.67,,4960459.89
2026-08-18T04:00:00+00:00,KXNBA-27-PHI,0.0900,0.1000,0.1000,44890.08,,4996200.75
2026-08-19T04:00:00+00:00,KXNBA-27-PHI,0.1000,0.1100,0.1100,24684.03,,5010000.19
