timestamp,ticker,bid,ask,last,volume,trades,open_interest
2026-04-18T04:00:00+00:00,KXFED-26SEP-T5.25,0.0100,0.0300,,0.00,,158.00
2026-04-19T04:00:00+00:00,KXFED-26SEP-T5.25,0.0100,0.0300,,0.00,,158.00
2026-04-20T04:00:00+00:00,KXFED-26SEP-T5.25,0.0100,0.0300,0.0100,6.00,,158.00
2026-04-21T04:00:00+00:00,KXFED-26SEP-T5.25,0.0100,0.0600,,0.00,,158.00
2026-04-23T04:00:00+00:00,KXFED-26SEP-T5.25,0.0100,0.0600,,0.00,,158.00
2026-04-24T04:00:00+00:00,KXFED-26SEP-T5.25,0.0100,0.0600,,0.00,,158.00
2026-04-27T04:00:00+00:00,KXFED-26SEP-T5.25,0.0100,0.0600,,0.00,,158.00
2026-04-28T04:00:00+00:00,KXFED-26SEP-T5.25,0.0000,0.0600,,0.00,,158.00
2026-04-29T04:00:00+00:00,KXFED-26SEP-T5.25,0.0000,0.0600,,0.00,,158.00
2026-04-30T04:00:00+00:00,KXFED-26SEP-T5.25,0.0000,0.0400,,0.00,,158.00
2026-05-01T04:00:00+00:00,KXFED-26SEP-T5.25,0.0000,0.0500,,0.00,,158.00
2026-05-02T04:00:00+00:00,KXFED-26SEP-T5.25,0.0000,0.0500,0.0500,3.00,,161.00
2026-05-03T04:00:00+00:00,KXFED-26SEP-T5.25,0.0100,0.0400,,0.00,,161.00
2026-05-04T04:00:00+00:00,KXFED-26SEP-T5.25,0.0000,0.0400,0.0100,3.00,,161.00
2026-05-05T04:00:00+00:00,KXFED-26SEP-T5.25,0.0000,0.0100,,0.00,,161.00
2026-05-08T04:00:00+00:00,KXFED-26SEP-T5.25,0.0100,0.0400,0.0100,3.00,,158.00
2026-05-13T04:00:00+00:00,KXFED-26SEP-T5.25,0.0100,0.0300,,0.00,,158.00
2026-05-14T04:00:00+00:00,KXFED-26SEP-T5.25,0.0100,0.0300,,0.00,,158.00
2026-05-15T04:00:00+00:00,KXFED-26SEP-T5.25,0.0100,0.0300,,0.00,,158.00
2026-05-16T04:00:00+00:00,KXFED-26SEP-T5.25,0.0000,0.0300,0.0100,1.00,,158.00
2026-05-20T04:00:00+00:00,KXFED-26SEP-T5.25,0.0000,0.0400,,0.00,,158.00
2026-05-21T04:00:00+00:00,KXFED-26SEP-T5.25,0.0000,0.0400,,0.00,,158.00
2026-05-22T04:00:00+00:00,KXFED-26SEP-T5.25,0.0000,0.0300,,0.00,,158.00
2026-05-23T04:00:00+00:00,KXFED-26SEP-T5.25,0.0000,0.0400,,0.00,,158.00
2026-05-24T04:00:00+00:00,KXFED-26SEP-T5.25,0.0000,0.0300,,0.00,,158.00
2026-05-27T04:00:00+00:00,KXFED-26SEP-T5.25,0.0000,0.0300,0.0300,1.00,,159.00
2026-05-28T04:00:00+00:00,KXFED-26SEP-T5.25,0.0000,0.0300,,0.00,,159.00
2026-05-29T04:00:00+00:00,KXFED-26SEP-T5.25,0.0000,0.0300,,0.00,,159.00
2026-06-01T04:00:00+00:00,KXFED-26SEP-T5.25,0.0000,0.0300,,0.00,,159.00
2026-06-02T04:00:00+00:00,KXFED-26SEP-T5.25,0.0000,0.0400,,0.00,,159.00
2026-06-03T04:00:00+00:00,KXFED-26SEP-T5.25,0.0000,0.0300,,0.00,,159.00
2026-06-04T04:00:00+00:00,KXFED-26SEP-T5.25,0.0000,0.0200,,0.00,,159.00
2026-06-05T04:00:00+00:00,KXFED-26SEP-T5.25,0.0000,0.0300,,0.00,,159.00
2026-06-06T04:00:00+00:00,KXFED-26SEP-T5.25,0.0000,0.0400,,0.00,,159.00
2026-06-07T04:00:00+00:00,KXFED-26SEP-T5.25,0.0000,0.0400,,0.00,,159.00
2026-06-08T04:00:00+00:00,KXFED-26SEP-T5.25,0.0000,0.0300,,0.00,,159.00
2026-06-09T04:00:00+00:00,KXFED-26SEP-T5.25,0.0000,0.0300,,0.00,,159.00
2026-06-10T04:00:00+00:00,KXFED-26SEP-T5.25,0.0000,0.0100,,0.00,,159.00
2026-04-21T04:00:00+00:00,KXFED-26SEP-T5.00,0.0100,0.0300,,0.00,,78.00
2026-04-23T04:00:00+00:00,KXFED-26SEP-T5.00,0.0200,0.0300,,0.00,,78.00
