ticker,series,event_id,event_type,category,t0_utc,discovery_source,status,market_type,subtitle,yes_sub_title,floor_strike,cap_strike,open_time,close_time,candle_source,n_candles
KXSB-27-WAS,KXSB,myles_garrett_to_rams,unscheduled_sports,unscheduled_sports_trade,2026-06-01T17:19:00Z,live,active,binary,,Washington,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-TEN,KXSB,myles_garrett_to_rams,unscheduled_sports,unscheduled_sports_trade,2026-06-01T17:19:00Z,live,active,binary,,Tennessee,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,54
KXSB-27-TB,KXSB,myles_garrett_to_rams,unscheduled_sports,unscheduled_sports_trade,2026-06-01T17:19:00Z,live,active,binary,,Tampa Bay,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-SF,KXSB,myles_garrett_to_rams,unscheduled_sports,unscheduled_sports_trade,2026-06-01T17:19:00Z,live,active,binary,,San Francisco,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-SEA,KXSB,myles_garrett_to_rams,unscheduled_sports,unscheduled_sports_trade,2026-06-01T17:19:00Z,live,active,binary,,Seattle,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-PIT,KXSB,myles_garrett_to_rams,unscheduled_sports,unscheduled_sports_trade,2026-06-01T17:19:00Z,live,active,binary,,Pittsburgh,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-PHI,KXSB,myles_garrett_to_rams,unscheduled_sports,unscheduled_sports_trade,2026-06-01T17:19:00Z,live,active,binary,,Philadelphia,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-NYJ,KXSB,myles_garrett_to_rams,unscheduled_sports,unscheduled_sports_trade,2026-06-01T17:19:00Z,live,active,binary,,New York J,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,50
KXSB-27-NYG,KXSB,myles_garrett_to_rams,unscheduled_sports,unscheduled_sports_trade,2026-06-01T17:19:00Z,live,active,binary,,New York G,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-NO,KXSB,myles_garrett_to_rams,unscheduled_sports,unscheduled_sports_trade,2026-06-01T17:19:00Z,live,active,binary,,New Orleans,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-NE,KXSB,myles_garrett_to_rams,unscheduled_sports,unscheduled_sports_trade,2026-06-01T17:19:00Z,live,active,binary,,New England,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-MIN,KXSB,myles_garrett_to_rams,unscheduled_sports,unscheduled_sports_trade,2026-06-01T17:19:00Z,live,active,binary,,Minnesota,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
KXSB-27-MIA,KXSB,myles_garrett_to_rams,unscheduled_sports,unscheduled_sports_trade,2026-06-01T17:19:00Z,live,active,binary,,Miami,,,2026-02-08T20:00:00Z,2029-02-13T23:30:00Z,live,55
