timestamp,ticker,bid,ask,last,volume,trades,open_interest
2026-04-18T04:00:00+00:00,KXSB-27-WAS,0.0100,0.0300,0.0300,33.00,,1177075.34
2026-04-19T04:00:00+00:00,KXSB-27-WAS,0.0100,0.0300,0.0300,156.06,,1177231.40
2026-04-20T04:00:00+00:00,KXSB-27-WAS,0.0100,0.0300,0.0100,233.00,,1177231.40
2026-04-21T04:00:00+00:00,KXSB-27-WAS,0.0100,0.0300,0.0300,358.13,,1177543.53
2026-04-22T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,,0.00,,1177543.53
2026-04-23T04:00:00+00:00,KXSB-27-WAS,0.0100,0.0200,0.0200,93951.01,,1271262.54
2026-04-24T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,28098.04,,1299087.06
2026-04-25T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,62.42,,1299142.63
2026-04-26T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,1591.90,,1300734.53
2026-04-27T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,1061.24,,1301328.77
2026-04-28T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,474.11,,1301802.88
2026-04-29T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,156.06,,1301958.94
2026-04-30T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,,0.00,,1301958.94
2026-05-01T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,1783.04,,1303625.98
2026-05-02T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,126415.33,,1430038.86
2026-05-03T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,2222.48,,1431225.47
2026-05-04T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,2000.00,,1433225.47
2026-05-05T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,1389.27,,1433412.74
2026-05-06T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,467.00,,1433879.74
2026-05-07T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,1779.17,,1435658.91
2026-05-08T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,100.00,,1435758.91
2026-05-09T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,,0.00,,1435758.91
2026-05-10T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,,0.00,,1435758.91
2026-05-11T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,,0.00,,1435758.91
2026-05-12T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,300.41,,1435826.32
2026-05-13T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,31.21,,1435857.53
2026-05-14T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,312.13,,1436169.66
2026-05-15T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0200,331.21,,1436469.66
2026-05-16T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,256.33,,1436725.99
2026-05-17T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,780.32,,1437506.31
2026-05-18T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,293.64,,1437799.95
2026-05-19T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,3121.39,,1440921.34
2026-05-20T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,1810.36,,1442708.55
2026-05-21T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0200,935.00,,1442533.34
2026-05-22T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,350.99,,1442884.33
2026-05-23T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,5155.81,,1447994.14
2026-05-24T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,15.33,,1448009.47
2026-05-25T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0200,243.64,,1448103.11
2026-05-26T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,408.89,,1448418.36
2026-05-27T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,3121.39,,1451539.75
2026-05-28T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,162.61,,1451695.81
2026-05-29T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,64.42,,1451760.23
2026-05-30T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,3.12,,1451763.35
2026-05-31T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,4235.51,,1454691.74
2026-06-01T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,1564.08,,1455943.69
2026-06-02T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,308.38,,1456252.07
2026-06-03T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,1294.53,,1457500.60
2026-06-04T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,1576.29,,1459076.89
2026-06-05T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0200,171.66,,1459232.95
2026-06-06T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,1102.30,,1460335.25
2026-06-07T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,2741.04,,1463070.05
2026-06-08T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0200,330.17,,1463338.11
2026-06-09T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,,0.00,,1463338.11
2026-06-10T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,259.64,,1463431.75
2026-06-11T04:00:00+00:00,KXSB-27-WAS,0.0200,0.0300,0.0300,1.00,,1463432.75
2026-04-18T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,0.0100,280.55,,190420.55
2026-04-19T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,0.0100,45.82,,190466.37
2026-04-20T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,0.0100,115.02,,190581.39
2026-04-21T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,,0.00,,190581.39
2026-04-23T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,0.0100,10011.00,,200592.39
2026-04-24T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,0.0100,8008.04,,208600.43
2026-04-25T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,,0.00,,208600.43
2026-04-26T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,0.0100,935.18,,209535.61
2026-04-27T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,,0.00,,209535.61
2026-04-28T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,0.0100,93.51,,209629.12
2026-04-29T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,,0.00,,209629.12
2026-04-30T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,0.0100,40.66,,209669.78
2026-05-01T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,0.0100,5.00,,209674.78
2026-05-02T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,0.0100,1683.34,,211358.12
2026-05-03T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,0.0100,18.70,,211376.82
2026-05-04T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,,0.00,,211376.82
2026-05-05T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,,0.00,,211376.82
2026-05-06T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,,0.00,,211376.82
2026-05-07T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,0.0100,93.51,,211470.33
2026-05-08T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,,0.00,,211470.33
2026-05-09T04:00:00+00:00,KXSB-27-TEN,0.0000,0.0100,,0.00,,211470.33
